Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Year,Pfr_ID,Sref_Cfb_ID
Anthony Malbrough,CB,Texas Tech,https://www.sports-reference.com/cfb/players/anthony-malbrough-1.html,5-9,184,4.44,35.5,20,117,6.73,4.00,Cleveland Browns / 5th / 130th pick / 2000,2000,MalbAn20,anthony-malbrough-1
Tee Martin,QB,Tennessee,https://www.sports-reference.com/cfb/players/tee-martin-1.html,6-2,227,4.58,34.5,,113,,,Pittsburgh Steelers / 5th / 163rd pick / 2000,2000,MartTe00,tee-martin-1
Terrence McCaskey,TE,Mississippi State,,6-5,271,5.00,29.0,,101,,,,2000,,
Kevin McDougal,RB,Colorado State,https://www.sports-reference.com/cfb/players/kevin-mcdougal-2.html,5-11,206,4.63,32.0,,108,7.08,4.12,,2000,McDoKe01,kevin-mcdougal-2
Stockar McDougle,OT,Oklahoma,https://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html,6-5,361,5.50,,24,,,,Detroit Lions / 1st / 20th pick / 2000,2000,McDoSt20,stockar-mcdougle-1
Damion McIntosh,OT,Kansas State,,6-4,328,5.31,26.0,23,97,7.72,4.71,San Diego Chargers / 3rd / 83rd pick / 2000,2000,McInDa20,
Chris McIntosh,OT,Wisconsin,https://www.sports-reference.com/cfb/players/chris-mcintosh-1.html,6-6,315,5.39,,28,,,,Seattle Seahawks / 1st / 22nd pick / 2000,2000,McInCh20,chris-mcintosh-1
Alvin McKinley,DT,Mississippi State,,6-4,289,5.09,27.5,22,102,7.73,4.61,Carolina Panthers / 4th / 120th pick / 2000,2000,McKiAl20,
Rondell Mealey,RB,LSU,https://www.sports-reference.com/cfb/players/rondell-mealey-1.html,6-0,212,4.69,33.0,,120,6.89,4.15,Green Bay Packers / 7th / 252nd pick / 2000,2000,MealRo00,rondell-mealey-1
Brad Meester,C,Northern Iowa,,6-3,298,5.12,34.0,25,110,7.46,4.43,Jacksonville Jaguars / 2nd / 60th pick / 2000,2000,MeesBr20,
Rob Meier,DE,Washington State,,6-5,284,4.99,30.5,27,113,7.49,4.52,Jacksonville Jaguars / 7th / 241st pick / 2000,2000,MeieRo20,
Richard Mercier,OG,Miami (FL),,6-3,295,5.39,26.0,18,97,7.84,4.78,,2000,,
Keith Miller,ILB,California,,6-1,246,4.97,27.5,24,110,7.37,4.43,,2000,MillKe20,
Wendell Montgomery,WR,Wyoming,,6-3,203,4.81,35.5,,117,7.01,4.24,,2000,,
Scottie Montgomery,WR,Duke,https://www.sports-reference.com/cfb/players/scottie-montgomery-1.html,6-0,196,4.57,36.0,,117,7.16,4.11,,2000,MontSc00,scottie-montgomery-1
Muneer Moore,WR,Richmond,,6-1,201,4.52,37.5,,129,6.91,4.09,,2000,,
Mookie Moore,OG,Troy,,6-3,320,5.45,24.5,34,94,8.37,5.06,,2000,,
Corey Moore,OLB,Virginia Tech,https://www.sports-reference.com/cfb/players/corey-moore-1.html,5-11,223,4.60,,21,,,,Buffalo Bills / 3rd / 89th pick / 2000,2000,MoorCo20,corey-moore-1
Frank Moreau,RB,Louisville,https://www.sports-reference.com/cfb/players/frank-moreau-1.html,6-1,231,4.57,36.0,23,117,,,Kansas City Chiefs / 4th / 115th pick / 2000,2000,MoreFr00,frank-moreau-1
Sylvester Morris,WR,Jackson State,,6-3,216,4.60,34.5,,119,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000,2000,MorrSy00,
Sammy Morris,FB,Texas Tech,https://www.sports-reference.com/cfb/players/sammy-morris-1.html,6-0,221,4.65,37.5,23,117,7.05,4.21,Buffalo Bills / 5th / 156th pick / 2000,2000,MorrSa00,sammy-morris-1
Rob Morris,ILB,BYU,https://www.sports-reference.com/cfb/players/rob-morris-1.html,6-2,250,4.77,33.0,18,113,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000,2000,MorrRo20,rob-morris-1
Aric Morris,SS,Michigan State,https://www.sports-reference.com/cfb/players/aric-morris-1.html,5-9,211,4.56,,24,,,,Tennessee Titans / 5th / 135th pick / 2000,2000,MorrAr20,aric-morris-1
Chad Morton,RB,Southern California,https://www.sports-reference.com/cfb/players/chad-morton-1.html,5-8,182,4.50,36.0,18,121,,,New Orleans Saints / 5th / 166th pick / 2000,2000,MortCh00,chad-morton-1
Leon Murray,QB,Tennessee State,,6-2,207,4.75,,,,,,,2000,,
Bobby Myers,FS,Wisconsin,,6-1,183,4.56,37.5,,123,7.04,4.10,Tennessee Titans / 4th / 124th pick / 2000,2000,MyerBo21,
Kaulana Noa,OT,Hawaii,,6-4,317,5.34,25.5,27,98,7.82,4.74,,2000,,
Dennis Northcutt,WR,Arizona,https://www.sports-reference.com/cfb/players/dennis-northcutt-1.html,5-10,175,4.43,37.5,,123,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000,2000,NortDe00,dennis-northcutt-1
Carlos Nuno,TE,BYU,,6-4,263,5.03,28.0,23,106,,,,2000,,
Matt O'Neal,C,Oklahoma,,6-3,277,5.06,27.5,17,94,7.59,4.72,,2000,,
Deltha O'Neal,CB,California,https://www.sports-reference.com/cfb/players/deltha-oneal-1.html,5-11,193,4.60,,,,,,Denver Broncos / 1st / 15th pick / 2000,2000,ONeaDe00,deltha-oneal-1
Andre O'Neal,ILB,Marshall,,6-1,235,4.72,34.0,16,114,7.30,4.24,,2000,ONeaAn20,
Adewale Ogunleye,DE,Indiana,,6-4,253,,,,,,,,2000,OgunAd00,
Erik Olson,SS,Colorado,,6-1,208,4.63,35.0,17,115,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000,2000,OlsoEr20,
Chad Pennington,QB,Marshall,https://www.sports-reference.com/cfb/players/chad-pennington-1.html,6-3,229,4.81,33.5,,111,7.12,4.16,New York Jets / 1st / 18th pick / 2000,2000,PennCh01,chad-pennington-1
Julian Peterson,OLB,Michigan State,,6-5,231,4.68,,,,,,San Francisco 49ers / 1st / 16th pick / 2000,2000,PeteJu00,
Cory Peterson,WR,Mississippi,,6-2,195,4.75,32.5,,114,,,,2000,,
Mareno Philyaw,WR,Troy,,6-2,205,4.66,39.5,,129,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000,2000,PhilMa20,
Todd Pinkston,WR,Southern Miss,https://www.sports-reference.com/cfb/players/todd-pinkston-1.html,6-2,169,4.45,,,,,,Philadelphia Eagles / 2nd / 36th pick / 2000,2000,PinkTo00,todd-pinkston-1
Cedric Pittman,OLB,Nevada,,6-3,261,4.90,30.5,20,111,7.75,4.52,,2000,,
Ahmed Plummer,CB,Ohio State,,5-11,191,4.43,,,,,,San Francisco 49ers / 1st / 24th pick / 2000,2000,PlumAh20,
DaShon Polk,OLB,Arizona,,6-2,233,4.75,32.0,18,111,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000,2000,PolkDa20,
Jerry Porter,WR,West Virginia,https://www.sports-reference.com/cfb/players/jerry-porter-1.html,6-2,221,4.48,,,,,,Oakland Raiders / 2nd / 47th pick / 2000,2000,PortJe00,jerry-porter-1
Hank Poteat,CB,Pittsburgh,https://www.sports-reference.com/cfb/players/hank-poteat-1.html,5-10,197,4.57,37.0,16,126,6.66,4.00,Pittsburgh Steelers / 3rd / 77th pick / 2000,2000,PoteHa20,hank-poteat-1
Travis Prentice,RB,Miami (OH),https://www.sports-reference.com/cfb/players/travis-prentice-1.html,6-0,225,4.50,37.0,23,115,6.92,4.40,Cleveland Browns / 3rd / 63rd pick / 2000,2000,PrenTr00,travis-prentice-1
Greg Randall,OT,Michigan State,,6-6,333,5.59,26.0,22,95,8.15,5.13,New England Patriots / 4th / 127th pick / 2000,2000,RandGr20,
Tim Rattay,QB,Louisiana Tech,https://www.sports-reference.com/cfb/players/tim-rattay-1.html,6-0,215,4.91,25.5,,100,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000,2000,RattTi00,tim-rattay-1
Chase Raynock,OT,Montana,,6-6,308,5.50,25.0,22,94,8.33,5.00,,2000,,
Chris Redman,QB,Louisville,https://www.sports-reference.com/cfb/players/chris-redman-1.html,6-3,222,5.37,26.5,,98,7.80,4.78,Baltimore Ravens / 3rd / 75th pick / 2000,2000,RedmCh00,chris-redman-1
J.R. Redmond,RB,Arizona State,https://www.sports-reference.com/cfb/players/jr-redmond-1.html,5-11,216,4.48,32.5,,121,,,New England Patriots / 3rd / 76th pick / 2000,2000,RedmJ.00,jr-redmond-1
Quinton Reese,DE,Auburn,,6-4,283,5.13,30.0,18,101,7.91,4.68,,2000,,
Tutan Reyes,OT,Mississippi,,6-3,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000,2000,ReyeTu20,
Rob Riti,C,Missouri,,6-2,293,5.19,29.5,17,106,,,,2000,,
Fred Robbins,DT,Wake Forest,,6-4,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000,2000,RobbFr20,
Roger Roesler,OG,Texas,,6-5,314,5.31,29.5,25,101,8.31,4.76,,2000,,
Phillip Rogers,RB,Georgia Tech,,6-1,232,4.68,37.0,19,124,7.21,4.31,,2000,,
Mark Roman,CB,LSU,,5-11,188,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000,2000,RomaMa20,
Blaine Saipaia,OG,Colorado State,,6-3,321,5.35,,,,,,,2000,SaipBl20,
Chris Samuels,OT,Alabama,https://www.sports-reference.com/cfb/players/chris-samuels-2.html,6-5,325,5.08,,,,,,Washington Redskins / 1st / 3rd pick / 2000,2000,SamuCh00,chris-samuels-2
Lewis Sanders,CB,Maryland,,6-0,202,4.50,37.0,10,116,,,Cleveland Browns / 4th / 95th pick / 2000,2000,SandLe20,
Ketric Sanford,RB,Houston,,5-7,199,4.60,32.0,12,118,6.63,4.30,,2000,,
Sekou Sanyika,OLB,California,,6-3,241,4.75,32.5,,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000,2000,SanySe20,
Manuia Savea,OG,Arizona,,6-2,308,5.34,25.0,24,92,,,,2000,,
Gari Scott,WR,Michigan State,https://www.sports-reference.com/cfb/players/gari-scott-1.html,6-0,194,4.59,33.5,,119,,,Philadelphia Eagles / 4th / 99th pick / 2000,2000,ScotGa00,gari-scott-1
Tony Scott,CB,North Carolina State,,5-10,193,4.50,34.0,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000,2000,ScotTo21,
Richard Seals,DT,Utah,,6-2,316,5.13,28.5,24,102,7.78,4.60,,2000,,
Aaron Shea,FB,Michigan,https://www.sports-reference.com/cfb/players/aaron-shea-1.html,6-4,253,4.81,37.5,,114,6.72,4.30,Cleveland Browns / 4th / 110th pick / 2000,2000,SheaAa00,aaron-shea-1
Jacoby Shepherd,CB,Oklahoma State,,6-1,195,4.53,35.0,5,120,,,St. Louis Rams / 2nd / 62nd pick / 2000,2000,ShepJa20,
Samson Sherrod,OLB,San Jose State,,6-3,262,4.78,,,,,,,2000,,
Wes Shivers,OT,Mississippi State,,6-5,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000,2000,ShivWe20,
Brandon Short,ILB,Penn State,https://www.sports-reference.com/cfb/players/brandon-short-1.html,6-3,252,4.72,,,,,,New York Giants / 4th / 105th pick / 2000,2000,ShorBr20,brandon-short-1
Kofi Shuck,WR,Wyoming,,6-2,180,4.66,33.0,,119,7.18,4.10,,2000,,
Corey Simon,DT,Florida State,https://www.sports-reference.com/cfb/players/corey-simon-1.html,6-2,297,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000,2000,SimoCo00,corey-simon-1
Mark Simoneau,OLB,Kansas State,https://www.sports-reference.com/cfb/players/mark-simoneau-1.html,6-0,237,4.60,36.0,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000,2000,SimoMa20,mark-simoneau-1
Peter Sirmon,ILB,Oregon,,6-2,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000,2000,SirmPe20,
T.J. Slaughter,ILB,Southern Miss,,6-0,247,4.87,30.0,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000,2000,SlauT.20,
Dwyte Smiley,FS,Youngstown State,,6-1,198,4.57,35.0,13,115,7.18,4.29,,2000,,
Jamel Smith,ILB,Virginia Tech,,6-0,245,5.18,29.5,,108,7.51,4.58,,2000,,
Keith Smith,RB,Arizona,,5-10,207,4.50,,,,,,,2000,,
Marvel Smith,OT,Arizona State,,6-5,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000,2000,SmitMa55,
Paul Smith,FB,Texas-El Paso,,5-11,220,4.65,,25,,,,San Francisco 49ers / 5th / 132nd pick / 2000,2000,SmitPa00,
Robaire Smith,DE,Michigan State,,6-4,275,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000,2000,SmitRo21,
Terrelle Smith,FB,Arizona State,https://www.sports-reference.com/cfb/players/terrelle-smith-1.html,6-0,249,5.00,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000,2000,SmitTe00,terrelle-smith-1
R. Jay Soward,WR,Southern California,https://www.sports-reference.com/cfb/players/r-jay-soward-1.html,5-9,177,4.34,35.0,,124,,,Jacksonville Jaguars / 1st / 29th pick / 2000,2000,SowaR.00,r-jay-soward-1
Rashon Spikes,RB,North Carolina State,,5-10,204,4.78,33.0,13,113,7.18,4.47,,2000,,
Quinton Spotwood,WR,Syracuse,,5-11,184,4.55,33.5,,123,,,,2000,,
Dave Stachelski,TE,Boise State,https://www.sports-reference.com/cfb/players/dave-stachelski-1.html,6-3,250,4.78,38.0,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000,2000,StacDa00,dave-stachelski-1
Shyrone Stith,RB,Virginia Tech,https://www.sports-reference.com/cfb/players/shyrone-stith-1.html,5-7,204,4.60,35.0,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000,2000,StitSh00,shyrone-stith-1
Jay Tant,TE,Northwestern,https://www.sports-reference.com/cfb/players/jay-tant-1.html,6-3,255,4.75,,31,,,,Arizona Cardinals / 5th / 164th pick / 2000,2000,TantJa00,jay-tant-1
Mark Tauscher,OG,Wisconsin,,6-3,318,5.37,27.0,22,90,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000,2000,TausMa20,
Shannon Taylor,OLB,Virginia,,6-3,249,4.65,34.5,,115,,,San Diego Chargers / 6th / 184th pick / 2000,2000,TaylSh20,
Travis Taylor,WR,Florida,https://www.sports-reference.com/cfb/players/travis-taylor-1.html,6-1,199,4.43,37.0,,118,7.15,,Baltimore Ravens / 1st / 10th pick / 2000,2000,TaylTr01,travis-taylor-1
Adalius Thomas,DE,Southern Miss,https://www.sports-reference.com/cfb/players/adalius-thomas-1.html,6-2,270,4.56,38.5,,120,,4.42,Baltimore Ravens / 6th / 186th pick / 2000,2000,ThomAd00,adalius-thomas-1
Jason Thomas,OG,Hampton,,6-3,300,5.22,29.5,23,100,7.99,,San Diego Chargers / 7th / 222nd pick / 2000,2000,ThomJa20,
Michael Thompson,OT,Tennessee State,,6-4,305,5.28,26.0,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000,2000,ThomMi20,
Raynoch Thompson,OLB,Tennessee,,6-3,220,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000,2000,ThomRa23,
Travares Tillman,FS,Georgia Tech,,6-1,194,4.60,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000,2000,TillTr20,
Mao Tosi,DT,Idaho,,6-5,310,5.26,28.5,19,99,7.72,4.60,Arizona Cardinals / 5th / 136th pick / 2000,2000,TosiMa20,
Mac Tuiaea,DT,Washington,,6-6,296,5.09,29.0,25,99,7.82,4.72,,2000,,
Ryan Tujague,OG,Washington State,,6-5,297,5.16,27.0,21,96,8.18,4.95,,2000,,
Jeff Ulbrich,ILB,Hawaii,,6-0,249,4.65,32.0,24,109,7.23,4.30,San Francisco 49ers / 3rd / 86th pick / 2000,2000,UlbrJe20,
Brian Urlacher,OLB,New Mexico,https://www.sports-reference.com/cfb/players/brian-urlacher-1.html,6-4,258,4.59,34.0,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000,2000,UrlaBr00,brian-urlacher-1
Darrick Vaughn,CB,Texas State,,5-11,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000,2000,VaugDa20,
Andy Vincent,OG,Texas A&M,,6-4,306,5.20,28.5,14,108,7.54,4.42,,2000,,
Todd Wade,OT,Mississippi,,6-8,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000,2000,WadeTo20,
Darwin Walker,DT,Tennessee,,6-2,293,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick / 2000,2000,WalkDa21,
Jeff Walker,P,Mississippi State,,5-10,218,,,,,,,,2000,,
Troy Walters,WR,Stanford,https://www.sports-reference.com/cfb/players/troy-walters-1.html,5-6,171,4.55,32.5,,106,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000,2000,WaltTr00,troy-walters-1
Steve Warren,DT,Nebraska,,6-1,307,5.10,30.5,29,105,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000,2000,WarrSt20,
Peter Warrick,WR,Florida State,https://www.sports-reference.com/cfb/players/peter-warrick-1.html,5-11,194,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000,2000,WarrPe00,peter-warrick-1
Jason Webster,CB,Texas A&M,,5-9,180,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000,2000,WebsJa20,
James Whalen,TE,Kentucky,https://www.sports-reference.com/cfb/players/james-whalen-1.html,6-2,228,4.78,31.0,,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000,2000,WhalJa00,james-whalen-1
Austin Wheatley,TE,Iowa,https://www.sports-reference.com/cfb/players/austin-wheatley-1.html,6-4,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000,2000,WheaAu20,austin-wheatley-1
Damen Wheeler,CB,Colorado,,5-9,179,4.51,35.0,11,115,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000,2000,WheeDa20,
Anthony White,RB,Kentucky,,6-0,195,4.68,32.5,,118,7.05,4.24,,2000,,
Dez White,WR,Georgia Tech,https://www.sports-reference.com/cfb/players/dez-white-1.html,6-1,218,4.62,37.5,,124,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000,2000,WhitDe00,dez-white-1
Jerard White,CB,Massachusetts,,6-1,213,4.61,38.5,14,118,6.96,4.53,,2000,,
Michael Wiley,RB,Ohio State,https://www.sports-reference.com/cfb/players/michael-wiley-1.html,5-11,193,4.50,,,,,,Dallas Cowboys / 5th / 144th pick / 2000,2000,WileMi00,michael-wiley-1
Bobbie Williams,OT,Arkansas,,6-4,332,5.26,29.0,28,97,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000,2000,WillBo21,
Boo Williams,RB,South Carolina,,5-11,222,4.52,,,,,,,2000,,
Jack Williams,SS,Azusa Pacific,,5-10,206,4.72,31.5,15,108,7.15,4.65,,2000,,
James Williams,WR,Marshall,https://www.sports-reference.com/cfb/players/james-williams-5.html,5-11,180,4.59,36.0,,123,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000,2000,WillJa01,james-williams-5
Josh Williams,DT,Michigan,,6-3,282,4.90,30.5,,111,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000,2000,WillJo30,
Antonio Wilson,OLB,Texas A&M-Commerce,,6-2,245,4.56,,11,,,,Minnesota Vikings / 4th / 106th pick / 2000,2000,WilsAn20,
Cedric Woodard,DT,Texas,,6-2,290,5.21,30.5,23,109,,,Baltimore Ravens / 6th / 191st pick / 2000,2000,WoodCe20,
Destry Wright,RB,Jackson State,,5-11,216,4.84,29.5,15,112,7.15,4.41,,2000,,
Spergon Wynn,QB,Texas State,https://www.sports-reference.com/cfb/players/spergon-wynn-1.html,6-3,229,4.91,34.0,,108,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000,2000,WynnSp00,spergon-wynn-1
Bashir Yamini,WR,Iowa,https://www.sports-reference.com/cfb/players/bashir-yamini-1.html,6-3,191,4.53,33.0,,130,7.09,4.18,,2000,YamiBa20,bashir-yamini-1
Brian Young,DE,Texas-El Paso,https://www.sports-reference.com/cfb/players/brian-young-1.html,6-2,278,4.94,29.5,27,106,7.20,4.47,St. Louis Rams / 5th / 139th pick / 2000,2000,YounBr20,brian-young-1
Keith Adams,OLB,Clemson,https://www.sports-reference.com/cfb/players/keith-adams-1.html,5-11,219,4.82,,24,104,,,Tennessee Titans / 7th / 232nd pick / 2001,2001,AdamKe20,keith-adams-1
Hakim Akbar,FS,Washington,https://www.sports-reference.com/cfb/players/hakim-akbar-1.html,6-0,210,4.55,,,,,,New England Patriots / 5th / 163rd pick / 2001,2001,AkbaHa20,hakim-akbar-1
Will Allen,CB,Syracuse,https://www.sports-reference.com/cfb/players/will-allen-2.html,5-10,192,4.44,39.5,14,121,6.78,3.90,New York Giants / 1st / 22nd pick / 2001,2001,AlleWi20,will-allen-2
Matt Allen,P,Troy,,6-3,246,,,,,,,,2001,AlleMa20,
David Allen,RB,Kansas State,https://www.sports-reference.com/cfb/players/david-allen-1.html,5-9,194,4.62,31.0,15,111,,,,2001,AlleDa00,david-allen-1
Brian Allen,OLB,Florida State,https://www.sports-reference.com/cfb/players/brian-allen-1.html,6-0,238,4.65,,25,,,,St. Louis Rams / 3rd / 83rd pick / 2001,2001,AlleBr21,brian-allen-1
Scotty Anderson,WR,Grambling State,,6-2,184,4.57,34.5,,115,,,Detroit Lions / 5th / 148th pick / 2001,2001,AndeSc00,
Adam Archuleta,SS,Arizona State,https://www.sports-reference.com/cfb/players/adam-archuleta-1.html,6-0,211,4.46,,31,,,,St. Louis Rams / 1st / 20th pick / 2001,2001,ArchAd20,adam-archuleta-1
Tom Ashworth,OG,Colorado,https://www.sports-reference.com/cfb/players/tom-ashworth-1.html,6-6,293,5.11,33.5,20,109,7.40,4.30,,2001,AshwTo20,tom-ashworth-1
Billy Baber,TE,Virginia,https://www.sports-reference.com/cfb/players/billy-baber-1.html,6-4,255,4.76,33.0,22,106,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001,2001,BabeBi00,billy-baber-1
Jeff Backus,OT,Michigan,,6-5,310,5.37,27.0,25,99,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001,2001,BackJe20,
Rodney Bailey,DE,Ohio State,,6-3,283,5.10,,,,,,Pittsburgh Steelers / 6th / 181st pick / 2001,2001,BailRo21,
Jason Baker,P,Iowa,https://www.sports-reference.com/cfb/players/jason-baker-1.html,6-1,198,,,,,,,,2001,BakeJa20,jason-baker-1
Alex Bannister,WR,Eastern Kentucky,,6-5,201,4.47,30.5,,110,,,Seattle Seahawks / 5th / 140th pick / 2001,2001,BannAl00,
Kevan Barlow,RB,Pittsburgh,https://www.sports-reference.com/cfb/players/kevan-barlow-1.html,6-1,235,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick / 2001,2001,BarlKe00,kevan-barlow-1
Idrees Bashir,FS,Memphis,https://www.sports-reference.com/cfb/players/idrees-bashir-1.html,6-2,206,4.56,40.0,22,126,7.14,4.20,Indianapolis Colts / 2nd / 37th pick / 2001,2001,BashId20,idrees-bashir-1
Gary Baxter,CB,Baylor,,6-2,204,4.53,37.5,,122,7.39,4.21,Baltimore Ravens / 2nd / 62nd pick / 2001,2001,BaxtGa20,
Jonathan Beasley,QB,Kansas State,https://www.sports-reference.com/cfb/players/jonathan-beasley-1.html,6-0,227,4.85,29.5,,102,7.55,4.38,,2001,,jonathan-beasley-1
Monty Beisel,DE,Kansas State,https://www.sports-reference.com/cfb/players/monty-beisel-1.html,6-4,270,4.83,34.5,25,110,7.32,4.28,Kansas City Chiefs / 4th / 107th pick / 2001,2001,BeisMo20,monty-beisel-1
Marcus Bell,DT,Memphis,https://www.sports-reference.com/cfb/players/marcus-bell-1.html,6-1,319,5.32,,17,98,8.07,4.71,Arizona Cardinals / 4th / 123rd pick / 2001,2001,BellMa20,marcus-bell-1
Kendrell Bell,ILB,Georgia,https://www.sports-reference.com/cfb/players/kendrell-bell-1.html,6-1,234,4.64,38.5,24,124,7.25,4.50,Pittsburgh Steelers / 2nd / 39th pick / 2001,2001,BellKe20,kendrell-bell-1
Michael Bennett,RB,Wisconsin,https://www.sports-reference.com/cfb/players/michael-bennett-1.html,5-9,207,4.38,39.5,13,130,,,Minnesota Vikings / 1st / 27th pick / 2001,2001,BennMi00,michael-bennett-1
Eddie Berlin,WR,Northern Iowa,,5-11,191,4.43,39.5,,122,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001,2001,BerlEd00,
Cory Bird,SS,Virginia Tech,https://www.sports-reference.com/cfb/players/cory-bird-1.html,5-10,217,4.60,,22,,,,Indianapolis Colts / 3rd / 91st pick / 2001,2001,BirdCo20,cory-bird-1
Darvell Bivens,FB,Northwestern State,,5-10,255,4.97,33.5,32,108,7.81,4.38,,2001,,
Randy Black,SS,UNLV,https://www.sports-reference.com/cfb/players/randy-black-1.html,6-0,205,4.74,35.5,,115,7.14,4.20,,2001,,randy-black-1
Harold Blackmon,CB,Northwestern,https://www.sports-reference.com/cfb/players/harold-blackmon-1.html,5-11,210,4.54,37.0,17,121,7.03,4.28,Seattle Seahawks / 7th / 210th pick / 2001,2001,BlacHa20,harold-blackmon-1
Willie Blade,DT,Mississippi State,,6-3,316,4.93,,,,,,Dallas Cowboys / 3rd / 93rd pick / 2001,2001,BladWi20,
Al Blades,SS,Miami (FL),https://www.sports-reference.com/cfb/players/al-blades-1.html,6-1,209,4.56,,,,,,,2001,,al-blades-1
Derrick Blaylock,RB,Stephen F. Austin,,5-10,194,4.36,35.5,18,119,7.05,4.09,Kansas City Chiefs / 5th / 150th pick / 2001,2001,BlayDe00,
David Bobo,OG,TCU,,6-4,290,5.28,31.0,19,106,7.81,4.89,,2001,,
Fred Booker,CB,LSU,https://www.sports-reference.com/cfb/players/fred-booker-1.html,5-9,193,4.65,,,,,,,2001,BookFr20,fred-booker-1
Josh Booty,QB,LSU,https://www.sports-reference.com/cfb/players/josh-booty-1.html,6-2,221,4.90,29.5,,105,7.54,4.48,Seattle Seahawks / 6th / 172nd pick / 2001,2001,,josh-booty-1
Jarvis Borum,OG,North Carolina State,,6-7,332,5.05,30.5,25,107,8.08,4.83,,2001,BoruJa20,
Kyle Vanden Bosch,DE,Nebraska,,6-4,270,4.75,36.5,26,119,6.82,4.08,Arizona Cardinals / 2nd / 34th pick / 2001,2001,VandKy99,
James Boyd,SS,Penn State,https://www.sports-reference.com/cfb/players/james-boyd-1.html,5-11,207,4.59,32.5,,117,7.29,4.24,Jacksonville Jaguars / 3rd / 94th pick / 2001,2001,BoydJa20,james-boyd-1
Roylin Bradley,OLB,Texas A&M,,6-1,243,4.67,34.0,19,116,7.16,4.28,,2001,,
Drew Brees,QB,Purdue,https://www.sports-reference.com/cfb/players/drew-brees-1.html,6-0,213,4.83,32.0,,105,7.09,4.21,San Diego Chargers / 2nd / 32nd pick / 2001,2001,BreeDr00,drew-brees-1
Sean Brewer,TE,San Jose State,https://www.sports-reference.com/cfb/players/sean-brewer-1.html,6-4,255,4.73,36.0,14,117,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001,2001,BrewSe20,sean-brewer-1
Corey Brown,WR,Tulsa,https://www.sports-reference.com/cfb/players/corey-brown-1.html,6-0,202,4.63,39.5,,126,,,,2001,,corey-brown-1
