Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted
Rob Riti,C,Missouri,74,293,5.19,29.5,17.0,106.0,,,2000,,,
Fred Robbins,DT,Wake Forest,76,312,5.09,29.5,25.0,94.0,7.72,4.72,2000,RobbFr20,,Minnesota Vikings
Roger Roesler,OG,Texas,77,314,5.31,29.5,25.0,101.0,8.31,4.76,2000,,,
Phillip Rogers,RB,Georgia Tech,73,232,4.68,37.0,19.0,124.0,7.21,4.31,2000,,,
Mark Roman,CB,LSU,71,188,4.55,,,,,,2000,RomaMa20,,Cincinnati Bengals
Blaine Saipaia,OG,Colorado State,75,321,5.35,,,,,,2000,SaipBl20,,
Chris Samuels,OT,Alabama,77,325,5.08,,,,,,2000,SamuCh00,chris-samuels-2,Washington Redskins
Lewis Sanders,CB,Maryland,72,202,4.5,37.0,10.0,116.0,,,2000,SandLe20,,Cleveland Browns
Ketric Sanford,RB,Houston,67,199,4.6,32.0,12.0,118.0,6.63,4.3,2000,,,
Sekou Sanyika,OLB,California,75,241,4.75,32.5,,111.0,7.33,4.38,2000,SanySe20,,Arizona Cardinals
Manuia Savea,OG,Arizona,74,308,5.34,25.0,24.0,92.0,,,2000,,,
Gari Scott,WR,Michigan State,72,194,4.59,33.5,,119.0,,,2000,ScotGa00,gari-scott-1,Philadelphia Eagles
Tony Scott,CB,North Carolina State,70,193,4.5,34.0,11.0,116.0,7.45,4.24,2000,ScotTo21,,New York Jets
Richard Seals,DT,Utah,74,316,5.13,28.5,24.0,102.0,7.78,4.6,2000,,,
Aaron Shea,FB,Michigan,76,253,4.81,37.5,,114.0,6.72,4.3,2000,SheaAa00,aaron-shea-1,Cleveland Browns
Jacoby Shepherd,CB,Oklahoma State,73,195,4.53,35.0,5.0,120.0,,,2000,ShepJa20,,St. Louis Rams
Samson Sherrod,OLB,San Jose State,75,262,4.78,,,,,,2000,,,
Wes Shivers,OT,Mississippi State,77,318,5.65,22.5,18.0,98.0,8.48,4.81,2000,ShivWe20,,Tennessee Titans
Brandon Short,ILB,Penn State,75,252,4.72,,,,,,2000,ShorBr20,brandon-short-1,New York Giants
Kofi Shuck,WR,Wyoming,74,180,4.66,33.0,,119.0,7.18,4.1,2000,,,
Corey Simon,DT,Florida State,74,297,4.83,,,,,,2000,SimoCo00,corey-simon-1,Philadelphia Eagles
Mark Simoneau,OLB,Kansas State,72,237,4.6,36.0,24.0,117.0,7.08,4.09,2000,SimoMa20,mark-simoneau-1,Atlanta Falcons
Peter Sirmon,ILB,Oregon,74,246,4.84,34.5,20.0,115.0,7.21,4.27,2000,SirmPe20,,Tennessee Titans
T.J. Slaughter,ILB,Southern Miss,72,247,4.87,30.0,24.0,112.0,7.08,4.26,2000,SlauT.20,,Jacksonville Jaguars
Dwyte Smiley,FS,Youngstown State,73,198,4.57,35.0,13.0,115.0,7.18,4.29,2000,,,
Jamel Smith,ILB,Virginia Tech,72,245,5.18,29.5,,108.0,7.51,4.58,2000,,,
Keith Smith,RB,Arizona,70,207,4.5,,,,,,2000,,,
Marvel Smith,OT,Arizona State,77,320,5.37,27.5,24.0,100.0,7.87,4.83,2000,SmitMa55,,Pittsburgh Steelers
Paul Smith,FB,Texas-El Paso,71,220,4.65,,25.0,,,,2000,SmitPa00,,San Francisco 49ers
Robaire Smith,DE,Michigan State,76,275,4.88,,,,,,2000,SmitRo21,,Tennessee Titans
Terrelle Smith,FB,Arizona State,72,249,5.0,32.5,19.0,109.0,8.38,4.85,2000,SmitTe00,terrelle-smith-1,New Orleans Saints
R. Jay Soward,WR,Southern California,69,177,4.34,35.0,,124.0,,,2000,SowaR.00,r-jay-soward-1,Jacksonville Jaguars
Rashon Spikes,RB,North Carolina State,70,204,4.78,33.0,13.0,113.0,7.18,4.47,2000,,,
Quinton Spotwood,WR,Syracuse,71,184,4.55,33.5,,123.0,,,2000,,,
Dave Stachelski,TE,Boise State,75,250,4.78,38.0,24.0,115.0,6.84,4.14,2000,StacDa00,dave-stachelski-1,New England Patriots
Shyrone Stith,RB,Virginia Tech,67,204,4.6,35.0,13.0,111.0,7.14,4.14,2000,StitSh00,shyrone-stith-1,Jacksonville Jaguars
Jay Tant,TE,Northwestern,75,255,4.75,,31.0,,,,2000,TantJa00,jay-tant-1,Arizona Cardinals
Mark Tauscher,OG,Wisconsin,75,318,5.37,27.0,22.0,90.0,7.91,4.84,2000,TausMa20,,Green Bay Packers
Shannon Taylor,OLB,Virginia,75,249,4.65,34.5,,115.0,,,2000,TaylSh20,,San Diego Chargers
Travis Taylor,WR,Florida,73,199,4.43,37.0,,118.0,7.15,,2000,TaylTr01,travis-taylor-1,Baltimore Ravens
Adalius Thomas,DE,Southern Miss,74,270,4.56,38.5,,120.0,,4.42,2000,ThomAd00,adalius-thomas-1,Baltimore Ravens
Jason Thomas,OG,Hampton,75,300,5.22,29.5,23.0,100.0,7.99,,2000,ThomJa20,,San Diego Chargers
Michael Thompson,OT,Tennessee State,76,305,5.28,26.0,16.0,104.0,7.99,4.73,2000,ThomMi20,,Atlanta Falcons
Raynoch Thompson,OLB,Tennessee,75,220,4.65,,,,,,2000,ThomRa23,,Arizona Cardinals
Travares Tillman,FS,Georgia Tech,73,194,4.6,37.5,15.0,123.0,6.95,4.29,2000,TillTr20,,Buffalo Bills
Mao Tosi,DT,Idaho,77,310,5.26,28.5,19.0,99.0,7.72,4.6,2000,TosiMa20,,Arizona Cardinals
Mac Tuiaea,DT,Washington,78,296,5.09,29.0,25.0,99.0,7.82,4.72,2000,,,
Ryan Tujague,OG,Washington State,77,297,5.16,27.0,21.0,96.0,8.18,4.95,2000,,,
Jeff Ulbrich,ILB,Hawaii,72,249,4.65,32.0,24.0,109.0,7.23,4.3,2000,UlbrJe20,,San Francisco 49ers
Brian Urlacher,OLB,New Mexico,76,258,4.59,34.0,27.0,122.0,6.94,4.18,2000,UrlaBr00,brian-urlacher-1,Chicago Bears
Darrick Vaughn,CB,Texas State,71,196,4.53,36.5,14.0,121.0,7.09,4.16,2000,VaugDa20,,Atlanta Falcons
Andy Vincent,OG,Texas A&M,76,306,5.2,28.5,14.0,108.0,7.54,4.42,2000,,,
Todd Wade,OT,Mississippi,80,326,5.22,27.5,29.0,101.0,7.68,4.68,2000,WadeTo20,,Miami Dolphins
Darwin Walker,DT,Tennessee,74,293,4.82,,,,,,2000,WalkDa21,,Arizona Cardinals
Jeff Walker,P,Mississippi State,70,218,,,,,,,2000,,,
Troy Walters,WR,Stanford,66,171,4.55,32.5,,106.0,6.61,3.84,2000,WaltTr00,troy-walters-1,Minnesota Vikings
Steve Warren,DT,Nebraska,73,307,5.1,30.5,29.0,105.0,7.97,4.56,2000,WarrSt20,,Green Bay Packers
Peter Warrick,WR,Florida State,71,194,4.58,,,,,,2000,WarrPe00,peter-warrick-1,Cincinnati Bengals
Jason Webster,CB,Texas A&M,69,180,4.42,35.5,17.0,122.0,6.76,3.98,2000,WebsJa20,,San Francisco 49ers
James Whalen,TE,Kentucky,74,228,4.78,31.0,,110.0,7.42,4.22,2000,WhalJa00,james-whalen-1,Tampa Bay Buccaneers
Austin Wheatley,TE,Iowa,76,254,4.66,32.5,,121.0,6.97,4.18,2000,WheaAu20,austin-wheatley-1,New Orleans Saints
Damen Wheeler,CB,Colorado,69,179,4.51,35.0,11.0,115.0,7.21,4.27,2000,WheeDa20,,San Diego Chargers
Anthony White,RB,Kentucky,72,195,4.68,32.5,,118.0,7.05,4.24,2000,,,
Dez White,WR,Georgia Tech,73,218,4.62,37.5,,124.0,6.91,4.09,2000,WhitDe00,dez-white-1,Chicago Bears
Jerard White,CB,Massachusetts,73,213,4.61,38.5,14.0,118.0,6.96,4.53,2000,,,
Michael Wiley,RB,Ohio State,71,193,4.5,,,,,,2000,WileMi00,michael-wiley-1,Dallas Cowboys
Bobbie Williams,OT,Arkansas,76,332,5.26,29.0,28.0,97.0,7.78,4.72,2000,WillBo21,,Philadelphia Eagles
Boo Williams,RB,South Carolina,71,222,4.52,,,,,,2000,,,
Jack Williams,SS,Azusa Pacific,70,206,4.72,31.5,15.0,108.0,7.15,4.65,2000,,,
James Williams,WR,Marshall,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,james-williams-5,Seattle Seahawks
Josh Williams,DT,Michigan,75,282,4.9,30.5,,111.0,7.22,4.25,2000,WillJo30,,Indianapolis Colts
Antonio Wilson,OLB,Texas A&M-Commerce,74,245,4.56,,11.0,,,,2000,WilsAn20,,Minnesota Vikings
Cedric Woodard,DT,Texas,74,290,5.21,30.5,23.0,109.0,,,2000,WoodCe20,,Baltimore Ravens
Destry Wright,RB,Jackson State,71,216,4.84,29.5,15.0,112.0,7.15,4.41,2000,,,
Spergon Wynn,QB,Texas State,75,229,4.91,34.0,,108.0,7.71,4.59,2000,WynnSp00,spergon-wynn-1,Cleveland Browns
Bashir Yamini,WR,Iowa,75,191,4.53,33.0,,130.0,7.09,4.18,2000,YamiBa20,bashir-yamini-1,
Brian Young,DE,Texas-El Paso,74,278,4.94,29.5,27.0,106.0,7.2,4.47,2000,YounBr20,brian-young-1,St. Louis Rams
Keith Adams,OLB,Clemson,71,219,4.82,,24.0,104.0,,,2001,AdamKe20,keith-adams-1,Tennessee Titans
Hakim Akbar,FS,Washington,72,210,4.55,,,,,,2001,AkbaHa20,hakim-akbar-1,New England Patriots
Will Allen,CB,Syracuse,70,192,4.44,39.5,14.0,121.0,6.78,3.9,2001,AlleWi20,will-allen-2,New York Giants
Matt Allen,P,Troy,75,246,,,,,,,2001,AlleMa20,,
David Allen,RB,Kansas State,69,194,4.62,31.0,15.0,111.0,,,2001,AlleDa00,david-allen-1,
Brian Allen,OLB,Florida State,72,238,4.65,,25.0,,,,2001,AlleBr21,brian-allen-1,St. Louis Rams
Scotty Anderson,WR,Grambling State,74,184,4.57,34.5,,115.0,,,2001,AndeSc00,,Detroit Lions
Adam Archuleta,SS,Arizona State,72,211,4.46,,31.0,,,,2001,ArchAd20,adam-archuleta-1,St. Louis Rams
Tom Ashworth,OG,Colorado,78,293,5.11,33.5,20.0,109.0,7.4,4.3,2001,AshwTo20,tom-ashworth-1,
Billy Baber,TE,Virginia,76,255,4.76,33.0,22.0,106.0,7.12,4.19,2001,BabeBi00,billy-baber-1,Kansas City Chiefs
Jeff Backus,OT,Michigan,77,310,5.37,27.0,25.0,99.0,8.27,4.67,2001,BackJe20,,Detroit Lions
Rodney Bailey,DE,Ohio State,75,283,5.1,,,,,,2001,BailRo21,,Pittsburgh Steelers
Jason Baker,P,Iowa,73,198,,,,,,,2001,BakeJa20,jason-baker-1,
Alex Bannister,WR,Eastern Kentucky,77,201,4.47,30.5,,110.0,,,2001,BannAl00,,Seattle Seahawks
Kevan Barlow,RB,Pittsburgh,73,235,4.56,,,,,,2001,BarlKe00,kevan-barlow-1,San Francisco 49ers
Idrees Bashir,FS,Memphis,74,206,4.56,40.0,22.0,126.0,7.14,4.2,2001,BashId20,idrees-bashir-1,Indianapolis Colts
Gary Baxter,CB,Baylor,74,204,4.53,37.5,,122.0,7.39,4.21,2001,BaxtGa20,,Baltimore Ravens
Jonathan Beasley,QB,Kansas State,72,227,4.85,29.5,,102.0,7.55,4.38,2001,,jonathan-beasley-1,
Monty Beisel,DE,Kansas State,76,270,4.83,34.5,25.0,110.0,7.32,4.28,2001,BeisMo20,monty-beisel-1,Kansas City Chiefs
Marcus Bell,DT,Memphis,73,319,5.32,,17.0,98.0,8.07,4.71,2001,BellMa20,marcus-bell-1,Arizona Cardinals
Kendrell Bell,ILB,Georgia,73,234,4.64,38.5,24.0,124.0,7.25,4.5,2001,BellKe20,kendrell-bell-1,Pittsburgh Steelers
Michael Bennett,RB,Wisconsin,69,207,4.38,39.5,13.0,130.0,,,2001,BennMi00,michael-bennett-1,Minnesota Vikings
Eddie Berlin,WR,Northern Iowa,71,191,4.43,39.5,,122.0,6.78,4.08,2001,BerlEd00,,Tennessee Titans
Cory Bird,SS,Virginia Tech,70,217,4.6,,22.0,,,,2001,BirdCo20,cory-bird-1,Indianapolis Colts
Darvell Bivens,FB,Northwestern State,70,255,4.97,33.5,32.0,108.0,7.81,4.38,2001,,,
Randy Black,SS,UNLV,72,205,4.74,35.5,,115.0,7.14,4.2,2001,,randy-black-1,
Harold Blackmon,CB,Northwestern,71,210,4.54,37.0,17.0,121.0,7.03,4.28,2001,BlacHa20,harold-blackmon-1,Seattle Seahawks
Willie Blade,DT,Mississippi State,75,316,4.93,,,,,,2001,BladWi20,,Dallas Cowboys
Al Blades,SS,Miami (FL),73,209,4.56,,,,,,2001,,al-blades-1,
Derrick Blaylock,RB,Stephen F. Austin,70,194,4.36,35.5,18.0,119.0,7.05,4.09,2001,BlayDe00,,Kansas City Chiefs
David Bobo,OG,TCU,76,290,5.28,31.0,19.0,106.0,7.81,4.89,2001,,,
Fred Booker,CB,LSU,69,193,4.65,,,,,,2001,BookFr20,fred-booker-1,
Josh Booty,QB,LSU,74,221,4.9,29.5,,105.0,7.54,4.48,2001,,josh-booty-1,Seattle Seahawks
Jarvis Borum,OG,North Carolina State,79,332,5.05,30.5,25.0,107.0,8.08,4.83,2001,BoruJa20,,
Kyle Vanden Bosch,DE,Nebraska,76,270,4.75,36.5,26.0,119.0,6.82,4.08,2001,VandKy99,,Arizona Cardinals
James Boyd,SS,Penn State,71,207,4.59,32.5,,117.0,7.29,4.24,2001,BoydJa20,james-boyd-1,Jacksonville Jaguars
Roylin Bradley,OLB,Texas A&M,73,243,4.67,34.0,19.0,116.0,7.16,4.28,2001,,,
Drew Brees,QB,Purdue,72,213,4.83,32.0,,105.0,7.09,4.21,2001,BreeDr00,drew-brees-1,San Diego Chargers
Sean Brewer,TE,San Jose State,76,255,4.73,36.0,14.0,117.0,7.37,4.18,2001,BrewSe20,sean-brewer-1,Cincinnati Bengals
Corey Brown,WR,Tulsa,72,202,4.63,39.5,,126.0,,,2001,,corey-brown-1,
Chris Brown,OT,Georgia Tech,77,329,5.33,,30.0,,,,2001,,chris-brown-7,
Kenny Bryant,CB,Jackson State,71,190,4.65,37.5,10.0,117.0,7.5,4.15,2001,,,
Correll Buckhalter,RB,Nebraska,72,226,4.53,40.0,11.0,123.0,7.08,4.06,2001,BuckCo00,correll-buckhalter-1,Philadelphia Eagles
Derrick Burgess,DE,Mississippi,74,264,4.92,40.0,24.0,125.0,7.85,,2001,BurgDe99,derrick-burgess-1,Philadelphia Eagles
Adrian Burnette,WR,Tulane,70,191,4.63,,,,,,2001,,adrian-burnette-1,
Jerametrius Butler,CB,Kansas State,70,173,4.57,36.0,11.0,121.0,7.22,4.4,2001,ButlJe20,jerametrius-butler-1,St. Louis Rams
Cecil Caldwell,DT,South Carolina,73,268,4.93,,,,,,2001,,,
John Capel,WR,Florida,71,177,4.39,36.5,,126.0,,,2001,,,
Terrence Carroll,SS,Oregon State,72,212,4.63,,,,,,2001,,terrence-carroll-1,
Elliott Carson,TE,Vanderbilt,76,246,4.9,36.0,16.0,115.0,7.52,4.21,2001,,elliott-carson-1,
Robert Carswell,FS,Clemson,72,214,4.59,34.0,21.0,106.0,7.14,4.18,2001,CarsRo20,robert-carswell-1,San Diego Chargers
Quincy Carter,QB,Georgia,74,225,4.58,35.5,,113.0,7.12,4.12,2001,CartQu00,quincy-carter-1,Dallas Cowboys
Andre Carter,DE,California,76,249,4.84,38.5,20.0,132.0,,4.24,2001,CartAn20,andre-carter-1,San Francisco 49ers
Quinton Caver,ILB,Arkansas,76,227,4.67,37.5,23.0,118.0,7.66,4.25,2001,CaveQu20,quinton-caver-1,Philadelphia Eagles
Derrick Chambers,DT,Florida,76,299,4.98,,32.0,,,,2001,,,
Chris Chambers,WR,Wisconsin,72,210,4.33,45.0,,134.0,,4.0,2001,ChamCh00,chris-chambers-1,Miami Dolphins
Jeff Chaney,RB,Florida State,71,193,4.46,,,,,,2001,,jeff-chaney-1,
Jeff Chase,OG,Texas A&M-Kingsville,75,303,5.25,,27.0,,,,2001,,,
Patrick Chukwurah,OLB,Wyoming,74,238,4.77,40.0,24.0,119.0,7.34,4.21,2001,ChukPa20,patrick-chukwurah-1,Minnesota Vikings
Kenny Clark,WR,Central Florida,73,225,4.59,35.5,,121.0,,,2001,ClarKe22,kenny-clark-1,
Nate Clements,CB,Ohio State,71,209,4.38,,,,,,2001,ClemNa99,nate-clements-1,Buffalo Bills
Tay Cody,CB,Florida State,69,181,4.55,,11.0,,,,2001,CodyTa20,tay-cody-1,San Diego Chargers
Justin Coleman,QB,Nebraska-Kearney,76,238,5.22,29.5,,101.0,7.78,4.62,2001,,,
Derek Combs,RB,Ohio State,72,193,4.42,35.0,8.0,120.0,6.96,4.07,2001,CombDe20,derek-combs-1,Oakland Raiders
Jameel Cook,FB,Illinois,70,226,4.8,29.5,17.0,108.0,7.55,4.38,2001,CookJa00,jameel-cook-1,Tampa Bay Buccaneers
Jarrod Cooper,SS,Kansas State,72,222,4.45,41.5,,130.0,6.87,3.9,2001,CoopJa20,,Carolina Panthers
Chris Cooper,DE,Nebraska-Omaha,77,272,4.95,35.5,24.0,114.0,7.12,4.21,2001,CoopCh20,,Oakland Raiders
Dave Costa,OG,Wisconsin,78,305,5.34,,17.0,,,,2001,CostDa20,,
Rodney Crayton,CB,Auburn,68,178,4.6,35.5,13.0,118.0,7.25,4.4,2001,,rodney-crayton-1,
Rick Crowell,OLB,Colorado State,75,242,5.03,31.5,19.0,109.0,7.54,4.35,2001,,rick-crowell-1,Miami Dolphins
Corey Crume,RB,Eastern Kentucky,71,225,4.76,37.0,15.0,115.0,7.36,4.32,2001,,,
Alge Crumpler,TE,North Carolina,74,266,4.76,34.0,22.0,112.0,7.38,4.43,2001,CrumAl00,alge-crumpler-1,Atlanta Falcons
Will Cuthbert,OG,Alabama,77,318,5.53,24.5,17.0,91.0,8.84,5.06,2001,,,
Ronney Daniels,WR,Auburn,73,212,4.61,34.5,,118.0,,,2001,,ronney-daniels-1,
Leonard Davis,OT,Texas,78,370,5.32,28.0,33.0,97.0,8.72,5.18,2001,DaviLe21,leonard-davis-1,Arizona Cardinals
Ennis Davis,DT,Southern California,76,302,5.1,27.5,23.0,99.0,7.98,4.87,2001,,,
Rick DeMulling,OG,Idaho,76,307,5.24,31.5,32.0,108.0,7.62,4.6,2001,DeMuRi20,,Indianapolis Colts
Anthony Denman,ILB,Notre Dame,73,239,4.76,,,,,,2001,DenmAn20,,Jacksonville Jaguars
Ryan Diem,OT,Northern Illinois,79,338,5.13,34.0,,102.0,7.5,4.46,2001,DiemRy20,,Indianapolis Colts
Tony Dixon,SS,Alabama,73,213,4.63,37.0,17.0,117.0,7.38,,2001,DixoTo20,tony-dixon-2,Dallas Cowboys
Jason Doering,FS,Wisconsin,71,202,4.73,,,,7.07,4.12,2001,DoerJa20,jason-doering-1,Indianapolis Colts
Char-Ron Dorsey,OT,Florida State,78,348,5.99,,16.0,,,,2001,DorsCh20,,Dallas Cowboys
Eric Downing,DT,Syracuse,75,302,5.23,,27.0,,,,2001,DownEr20,,Kansas City Chiefs
Shawn Draper,OG,Alabama,75,303,5.3,32.0,17.0,106.0,8.1,4.77,2001,,shawn-draper-1,Miami Dolphins
Patrick Dyson,CB,Utah,71,192,4.55,31.5,,114.0,,,2001,,patrick-dyson-1,
Andre Dyson,CB,Utah,70,179,4.4,,,119.0,,,2001,DysoAn20,andre-dyson-1,Tennessee Titans
Nijrell Eason,CB,Arizona State,73,201,4.59,34.5,19.0,119.0,,,2001,EasoNi21,nijrell-eason-1,
Ron Edwards,DT,Texas A&M,75,293,4.86,,,,,,2001,EdwaRo20,,Buffalo Bills
Heath Evans,FB,Auburn,72,246,4.56,34.5,30.0,111.0,7.3,4.24,2001,EvanHe00,heath-evans-1,Seattle Seahawks
Mario Fatafehi,DT,Kansas State,74,295,5.29,,,,,,2001,FataMa20,,Arizona Cardinals
Robert Ferguson,WR,Texas A&M,73,205,4.48,36.5,,120.0,7.24,4.07,2001,FergRo00,robert-ferguson-1,Green Bay Packers
Bill Ferrario,OG,Wisconsin,74,314,5.3,,17.0,,,,2001,FerrBi20,,Green Bay Packers
Dauntae' Finger,TE,North Carolina,76,262,5.09,33.5,15.0,103.0,7.95,4.59,2001,,dauntae-finger-1,Tampa Bay Buccaneers
Jamar Fletcher,CB,Wisconsin,69,180,4.48,,,,,,2001,FletJa20,jamar-fletcher-1,Miami Dolphins
Richmond Flowers,WR,Chattanooga,71,195,4.55,35.5,,114.0,6.98,3.96,2001,,,
Kynan Forney,OG,Hawaii,74,312,5.28,27.0,23.0,97.0,8.56,4.7,2001,FornKy20,,Atlanta Falcons
Shawn Forte,FS,Maryland,73,204,4.54,,20.0,,,,2001,,shawn-forte-1,
Curtis Fuller,FS,TCU,70,186,4.45,36.0,18.0,114.0,7.2,4.21,2001,FullCu20,curtis-fuller-1,Seattle Seahawks
Setema Gali,DE,BYU,76,251,4.88,,,,,,2001,,,
Mike Gandy,OG,Notre Dame,76,305,5.2,30.5,,103.0,8.03,4.71,2001,GandMi20,,Chicago Bears
Rod Gardner,WR,Clemson,74,219,4.48,,,,,,2001,GardRo00,rod-gardner-1,Washington Redskins
Randy Garner,DE,Arkansas,76,277,4.77,,,,,,2001,,,
Roberto Garza,C,Texas A&M-Kingsville,74,303,5.0,32.5,37.0,114.0,7.71,4.53,2001,GarzRo20,,Atlanta Falcons
Reggie Germany,WR,Ohio State,73,183,4.39,,,,,,2001,GermRe00,reggie-germany-1,Buffalo Bills
Derrick Gibson,SS,Florida State,74,218,4.45,,17.0,,,,2001,GibsDe21,derrick-gibson-1,Oakland Raiders
Jason Glenn,OLB,Texas A&M,73,236,4.94,36.0,14.0,115.0,7.16,4.31,2001,GlenJa20,jason-glenn-1,Detroit Lions
Kenneth Grant,CB,Kentucky,70,204,4.53,39.0,,115.0,7.15,4.34,2001,,,
DeLawrence Grant,DE,Oregon State,75,280,4.77,,,,,,2001,GranDe20,delawrence-grant-1,Oakland Raiders
Javon Green,WR,Colorado,73,211,4.73,35.5,,113.0,7.41,4.34,2001,,javon-green-1,
Morlon Greenwood,OLB,Syracuse,72,237,4.69,33.5,21.0,112.0,7.62,4.08,2001,GreeMo20,,Miami Dolphins
Shane Griggs,QB,Idaho State,76,199,4.83,,,,,,2001,,,
Latef Grim,WR,Pittsburgh,71,188,4.6,,,111.0,7.27,4.33,2001,,latef-grim-1,
Daniel Guy,WR,Jackson State,74,211,4.61,38.5,,125.0,7.35,4.29,2001,,,
Adam Haayer,OG,Minnesota,78,298,5.3,,23.0,,,,2001,HaayAd20,,Tennessee Titans
Corey Hall,FS,Appalachian State,75,198,4.5,36.5,14.0,127.0,,,2001,HallCo20,,Atlanta Falcons
Ben Hamilton,C,Minnesota,77,303,5.26,33.5,17.0,106.0,7.62,4.62,2001,HamiBe20,ben-hamilton-1,Denver Broncos
Casey Hampton,DT,Texas,73,314,5.25,,34.0,,,,2001,HampCa00,casey-hampton-1,Pittsburgh Steelers
Nick Harris,P,California,74,221,,,,,,,2001,HarrNi20,nick-harris-1,Denver Broncos
Antoine Harris,TE,Southern California,75,260,4.93,,11.0,,,,2001,HarrAn98,antoine-harris-1,
Shaunard Harts,SS,Boise State,72,200,4.56,34.5,12.0,119.0,7.14,,2001,HartSh20,shaunard-harts-2,Kansas City Chiefs
Edgerton Hartwell,ILB,Western Illinois,73,250,4.86,36.5,18.0,114.0,7.64,4.56,2001,,,
Tim Hasselbeck,QB,Boston College,73,211,4.83,33.0,,113.0,7.27,4.4,2001,HassTi00,tim-hasselbeck-1,
Reggie Hayward,DE,Iowa State,77,255,4.91,41.0,21.0,127.0,7.43,4.43,2001,HaywRe20,,Denver Broncos
Todd Heap,TE,Arizona State,77,252,4.68,,,,,,2001,HeapTo00,todd-heap-1,Baltimore Ravens
Jamie Henderson,CB,Georgia,73,202,4.48,40.5,10.0,125.0,6.9,4.12,2001,HendJa20,jamie-henderson-1,New York Jets
Travis Henry,RB,Tennessee,69,223,4.61,,23.0,,,,2001,HenrTr00,travis-henry-1,Buffalo Bills
Anthony Henry,CB,South Florida,73,198,4.6,41.0,15.0,126.0,6.9,4.2,2001,HenrAn20,anthony-henry-1,Cleveland Browns
Anthony Herron,DE,Iowa,75,280,5.16,36.0,26.0,114.0,7.58,4.43,2001,HerrAn21,,
Josh Heupel,QB,Oklahoma,74,215,4.85,37.5,,114.0,7.18,4.15,2001,,josh-heupel-1,Miami Dolphins
Renaldo Hill,CB,Michigan State,71,178,4.68,35.5,10.0,116.0,7.07,4.18,2001,HillRe20,renaldo-hill-1,Arizona Cardinals
Russ Hochstein,OG,Nebraska,75,300,5.4,26.5,16.0,95.0,7.85,4.69,2001,HochRu20,,Tampa Bay Buccaneers
Sedrick Hodge,OLB,North Carolina,76,244,4.49,32.0,21.0,120.0,,4.09,2001,HodgSe20,,New Orleans Saints
Paul Hogan,C,Alabama,75,290,5.5,29.0,26.0,102.0,7.78,4.54,2001,,,
Menson Holloway,DE,Texas-El Paso,74,284,4.9,34.5,19.0,111.0,7.54,4.43,2001,,,
Jabari Holloway,TE,Notre Dame,74,253,4.91,38.5,20.0,113.0,7.14,4.4,2001,HollJa01,jabari-holloway-1,New England Patriots
Rashad Holman,CB,Louisville,71,186,4.58,42.0,6.0,129.0,7.09,3.85,2001,HolmRa20,rashad-holman-1,San Francisco 49ers
Derek Homer,RB,Kentucky,68,194,4.6,32.5,,113.0,7.24,4.3,2001,,derek-homer-1,
Margin Hooks,WR,BYU,71,191,4.5,36.0,,116.0,7.08,4.18,2001,,margin-hooks-1,
Willie Howard,DT,Stanford,75,295,4.94,,23.0,,,,2001,HowaWi20,willie-howard-1,Minnesota Vikings
John Howell,FS,Colorado State,72,204,4.64,37.0,14.0,121.0,6.87,4.12,2001,HoweJo21,john-howell-1,Tampa Bay Buccaneers
Orlando Huff,OLB,Fresno State,74,245,4.7,,16.0,,,,2001,HuffOr20,orlando-huff-1,Seattle Seahawks
Steve Hutchinson,OG,Michigan,77,315,5.15,33.5,31.0,106.0,,4.74,2001,HutcSt00,steve-hutchinson-1,Seattle Seahawks
Khori Ivy,WR,West Virginia,74,195,4.64,,,,,,2001,,khori-ivy-1,
James Jackson,RB,Miami (FL),70,210,4.55,,,,,,2001,JackJa00,james-jackson-1,Cleveland Browns
Arnold Jackson,WR,Louisville,68,167,4.48,41.0,,127.0,7.42,4.11,2001,JackAr00,arnold-jackson-1,
William James,CB,Western Illinois,72,197,4.51,38.5,13.0,120.0,,,2001,,,
Cedric James,WR,TCU,74,204,4.49,43.0,,134.0,,,2001,JameCe00,cedric-james-1,Minnesota Vikings
Michael Jameson,FS,Texas A&M,71,186,4.5,34.5,9.0,118.0,7.13,4.2,2001,JameMi20,michael-jameson-1,Cleveland Browns
Ortege Jenkins,QB,Arizona,73,234,4.82,34.5,,108.0,7.32,4.4,2001,,ortege-jenkins-1,
Kris Jenkins,DT,Maryland,77,318,5.19,31.0,33.0,108.0,7.85,4.4,2001,JenkKr00,,Carolina Panthers
Ligarius Jennings,CB,Tennessee State,69,202,4.67,34.0,11.0,120.0,7.07,4.03,2001,JennLi20,,
Jonas Jennings,OT,Georgia,76,334,5.31,29.5,31.0,102.0,8.08,4.93,2001,JennJo20,,Buffalo Bills
Sly Johnson,WR,Miami (OH),69,181,4.61,35.5,,115.0,,,2001,,sly-johnson-1,
Rudi Johnson,RB,Auburn,70,227,4.57,37.5,24.0,119.0,7.32,4.22,2001,JohnRu00,rudi-johnson-1,Cincinnati Bengals
Jevaris Johnson,TE,Georgia,77,257,4.9,,,,,,2001,,jevaris-johnson-1,
Chad Johnson,WR,Oregon State,73,192,4.57,33.0,,108.0,7.51,4.14,2001,JohnCh01,chad-johnson-1,Cincinnati Bengals
