,Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
75,Dave Minnich,RB,Washington State,71,218,4.66,33.5,12.0,117.0,,,2002,,dave-minnich-1,,20.0,357.0,1569.0,10.0,27.0,224.0,2.0,384.0,1793.0,12.0,2.0,2001.0,4.394957983193278,8.296296296296296,4.669270833333333,17.85,78.45,0.5,1.35,11.2,0.1,19.2,89.65,0.6,0.0
76,Maurice Morris,RB,Oregon,71,208,4.53,38.5,23.0,119.0,,,2002,MorrMa00,maurice-morris-1,Seattle Seahawks,23.0,466.0,2237.0,17.0,35.0,307.0,3.0,501.0,2544.0,20.0,2.0,2001.0,4.8004291845493565,8.771428571428572,5.077844311377246,20.26086956521739,97.26086956521739,0.7391304347826086,1.5217391304347827,13.347826086956522,0.13043478260869565,21.782608695652176,110.6086956521739,0.8695652173913043,8.0
77,Larry Ned,RB,San Diego State,71,219,4.62,34.5,15.0,120.0,7.12,,2002,NedxLa00,larry-ned-1,Oakland Raiders,37.0,765.0,3562.0,36.0,39.0,343.0,0.0,804.0,3905.0,36.0,4.0,2001.0,4.656209150326798,8.794871794871796,4.856965174129353,20.675675675675677,96.27027027027027,0.972972972972973,1.054054054054054,9.27027027027027,0.0,21.72972972972973,105.54054054054055,0.972972972972973,0.0
78,Adrian Peterson,RB,Georgia Southern,70,214,4.68,34.0,14.0,119.0,7.59,4.6,2002,PeteAd00,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,4.0
79,Clinton Portis,RB,Miami (FL),71,204,4.42,,,,,,2002,PortCl00,clinton-portis-1,Denver Broncos,29.0,440.0,2523.0,20.0,21.0,272.0,3.0,461.0,2795.0,23.0,3.0,2001.0,5.734090909090909,12.952380952380953,6.06290672451193,15.172413793103448,87.0,0.6896551724137931,0.7241379310344828,9.379310344827585,0.10344827586206896,15.89655172413793,96.37931034482759,0.7931034482758621,51.0
80,Tellis Redmon,RB,Minnesota,71,210,4.61,32.0,20.0,113.0,7.08,4.14,2002,,tellis-redmon-1,,33.0,444.0,2235.0,13.0,44.0,401.0,2.0,488.0,2636.0,15.0,3.0,2001.0,5.033783783783784,9.113636363636363,5.401639344262295,13.454545454545455,67.72727272727273,0.3939393939393939,1.3333333333333333,12.151515151515152,0.06060606060606061,14.787878787878787,79.87878787878788,0.45454545454545453,0.0
81,Josh Scobey,RB,Kansas State,71,218,4.42,40.5,21.0,124.0,6.96,3.93,2002,ScobJo00,josh-scobey-1,Arizona Cardinals,24.0,409.0,1981.0,31.0,13.0,81.0,0.0,422.0,2062.0,31.0,2.0,2001.0,4.843520782396088,6.230769230769231,4.886255924170616,17.041666666666668,82.54166666666667,1.2916666666666667,0.5416666666666666,3.375,0.0,17.583333333333332,85.91666666666667,1.2916666666666667,3.0
82,Luke Staley,RB,BYU,73,227,4.42,,,,,,2002,,luke-staley-1,Detroit Lions,30.0,418.0,2507.0,41.0,86.0,1000.0,7.0,504.0,3507.0,48.0,3.0,2001.0,5.997607655502392,11.627906976744185,6.958333333333333,13.933333333333334,83.56666666666666,1.3666666666666667,2.8666666666666667,33.333333333333336,0.23333333333333334,16.8,116.9,1.6,0.0
83,Travis Stephens,RB,Tennessee,68,194,4.6,32.0,15.0,121.0,,,2002,StepTr01,travis-stephens-1,Tampa Bay Buccaneers,42.0,488.0,2336.0,21.0,27.0,200.0,1.0,515.0,2536.0,22.0,4.0,2001.0,4.786885245901639,7.407407407407407,4.924271844660194,11.619047619047619,55.61904761904762,0.5,0.6428571428571429,4.761904761904762,0.023809523809523808,12.261904761904763,60.38095238095238,0.5238095238095238,0.0
84,Chester Taylor,RB,Toledo,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,chester-taylor-1,Baltimore Ravens,43.0,803.0,4646.0,55.0,61.0,554.0,5.0,864.0,5200.0,60.0,4.0,2001.0,5.785803237858032,9.081967213114755,6.018518518518518,18.674418604651162,108.04651162790698,1.2790697674418605,1.4186046511627908,12.883720930232558,0.11627906976744186,20.093023255813954,120.93023255813954,1.3953488372093024,16.0
85,Lew Thomas,RB,Vanderbilt,69,210,4.59,36.0,17.0,115.0,6.87,4.21,2002,,lew-thomas-1,,31.0,194.0,1038.0,6.0,28.0,259.0,0.0,222.0,1297.0,6.0,4.0,2001.0,5.350515463917525,9.25,5.842342342342342,6.258064516129032,33.483870967741936,0.1935483870967742,0.9032258064516129,8.35483870967742,0.0,7.161290322580645,41.83870967741935,0.1935483870967742,0.0
86,Jonathan Wells,RB,Ohio State,73,243,4.52,,,,,,2002,WellJo00,jonathan-wells-1,Houston Texans,47.0,460.0,2344.0,26.0,26.0,233.0,0.0,486.0,2577.0,26.0,4.0,2001.0,5.095652173913043,8.961538461538462,5.302469135802469,9.787234042553191,49.87234042553192,0.5531914893617021,0.5531914893617021,4.957446808510638,0.0,10.340425531914894,54.829787234042556,0.5531914893617021,10.0
87,Brian Westbrook,RB,Villanova,68,200,4.57,37.0,26.0,118.0,7.09,,2002,WestBr00,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,34.0
88,Levron Williams,RB,Indiana,75,224,4.66,,16.0,,,,2002,,levron-williams-1,,41.0,452.0,3095.0,31.0,94.0,1088.0,7.0,546.0,4183.0,38.0,4.0,2001.0,6.847345132743363,11.574468085106384,7.6611721611721615,11.024390243902438,75.48780487804878,0.7560975609756098,2.292682926829268,26.536585365853657,0.17073170731707318,13.317073170731707,102.02439024390245,0.926829268292683,0.0
89,Ricky Williams,RB,Texas Tech,67,190,4.47,32.5,19.0,110.0,,,2002,WillRi01,ricky-williams-2,,46.0,789.0,3656.0,36.0,172.0,1151.0,6.0,961.0,4807.0,42.0,5.0,2001.0,4.633713561470215,6.691860465116279,5.002081165452654,17.152173913043477,79.47826086956522,0.782608695652174,3.739130434782609,25.02173913043478,0.13043478260869565,20.891304347826086,104.5,0.9130434782608695,3.0
90,B.J. Askew,RB,Michigan,74,241,4.6,,,,,,2003,AskeB.00,bj-askew-1,New York Jets,46.0,334.0,1509.0,17.0,78.0,728.0,4.0,412.0,2237.0,21.0,4.0,2002.0,4.517964071856287,9.333333333333334,5.429611650485437,7.260869565217392,32.80434782608695,0.3695652173913043,1.6956521739130435,15.826086956521738,0.08695652173913043,8.956521739130435,48.630434782608695,0.45652173913043476,1.0
91,Santonio Beard,RB,Alabama,72,222,4.62,31.5,,119.0,,,2003,,santonio-beard-1,,32.0,242.0,1444.0,16.0,6.0,82.0,0.0,248.0,1526.0,16.0,3.0,2002.0,5.966942148760331,13.666666666666666,6.153225806451613,7.5625,45.125,0.5,0.1875,2.5625,0.0,7.75,47.6875,0.5,0.0
92,Chris Brown,RB,Colorado,75,220,4.46,,,,,,2003,BrowCh03,chris-brown-1,Tennessee Titans,24.0,493.0,2787.0,35.0,11.0,76.0,0.0,504.0,2863.0,35.0,2.0,2002.0,5.653144016227181,6.909090909090909,5.680555555555555,20.541666666666668,116.125,1.4583333333333333,0.4583333333333333,3.1666666666666665,0.0,21.0,119.29166666666667,1.4583333333333333,19.0
93,Kerry Carter,RB,Stanford,74,238,4.61,36.0,20.0,118.0,7.29,4.39,2003,CartKe01,kerry-carter-1,,38.0,538.0,2039.0,23.0,25.0,302.0,2.0,563.0,2341.0,25.0,4.0,2002.0,3.7899628252788102,12.08,4.158081705150977,14.157894736842104,53.6578947368421,0.6052631578947368,0.6578947368421053,7.947368421052632,0.05263157894736842,14.81578947368421,61.60526315789474,0.6578947368421053,0.0
94,Avon Cobourne,RB,West Virginia,67,205,4.7,31.5,21.0,112.0,7.21,4.18,2003,CoboAv00,avon-cobourne-1,,43.0,1023.0,5039.0,43.0,59.0,459.0,0.0,1082.0,5498.0,43.0,4.0,2002.0,4.925708699902248,7.779661016949152,5.081330868761553,23.790697674418606,117.18604651162791,1.0,1.372093023255814,10.674418604651162,0.0,25.162790697674417,127.86046511627907,1.0,0.0
95,Dahrran Diedrick,RB,Nebraska,72,228,4.62,37.0,19.0,117.0,7.32,4.44,2003,DiedDa20,dahrran-diedrick-1,,48.0,502.0,2745.0,26.0,7.0,35.0,0.0,509.0,2780.0,26.0,4.0,2002.0,5.468127490039841,5.0,5.461689587426326,10.458333333333334,57.1875,0.5416666666666666,0.14583333333333334,0.7291666666666666,0.0,10.604166666666666,57.916666666666664,0.5416666666666666,0.0
96,Justin Fargas,RB,Southern California,73,219,4.35,,27.0,137.0,,,2003,FargJu00,justin-fargas-1,Oakland Raiders,33.0,256.0,1077.0,8.0,9.0,106.0,0.0,265.0,1183.0,8.0,3.0,2002.0,4.20703125,11.777777777777779,4.464150943396226,7.757575757575758,32.63636363636363,0.24242424242424243,0.2727272727272727,3.212121212121212,0.0,8.030303030303031,35.84848484848485,0.24242424242424243,5.0
97,Ahmaad Galloway,RB,Alabama,72,223,4.65,,22.0,,,,2003,,ahmaad-galloway-1,Denver Broncos,38.0,376.0,1830.0,17.0,8.0,73.0,0.0,384.0,1903.0,17.0,4.0,2002.0,4.867021276595745,9.125,4.955729166666667,9.894736842105264,48.1578947368421,0.4473684210526316,0.21052631578947367,1.9210526315789473,0.0,10.105263157894736,50.078947368421055,0.4473684210526316,0.0
98,Earnest Graham,RB,Florida,69,225,4.5,,22.0,,,,2003,GrahEa00,earnest-graham-1,,45.0,609.0,3085.0,33.0,59.0,402.0,0.0,668.0,3487.0,33.0,5.0,2002.0,5.06568144499179,6.813559322033898,5.220059880239521,13.533333333333333,68.55555555555556,0.7333333333333333,1.3111111111111111,8.933333333333334,0.0,14.844444444444445,77.4888888888889,0.7333333333333333,10.0
99,Quentin Griffin,RB,Oklahoma,67,195,4.48,38.0,21.0,123.0,,4.08,2003,GrifQu00,quentin-griffin-1,Denver Broncos,43.0,713.0,3796.0,44.0,152.0,1240.0,6.0,865.0,5036.0,50.0,4.0,2002.0,5.32398316970547,8.157894736842104,5.821965317919076,16.58139534883721,88.27906976744185,1.0232558139534884,3.5348837209302326,28.837209302325583,0.13953488372093023,20.11627906976744,117.11627906976744,1.1627906976744187,6.0
100,Dwone Hicks,RB,Middle Tennessee State,70,222,4.6,34.0,29.0,115.0,7.38,4.42,2003,HickDw20,dwone-hicks-1,,41.0,600.0,3613.0,53.0,57.0,679.0,6.0,657.0,4292.0,59.0,4.0,2002.0,6.0216666666666665,11.912280701754385,6.532724505327245,14.634146341463415,88.1219512195122,1.2926829268292683,1.3902439024390243,16.5609756097561,0.14634146341463414,16.024390243902438,104.6829268292683,1.4390243902439024,0.0
101,Larry Johnson,RB,Penn State,73,228,4.45,,19.0,,,,2003,JohnLa00,larry-johnson-1,Kansas City Chiefs,48.0,460.0,2953.0,26.0,65.0,681.0,7.0,525.0,3634.0,33.0,4.0,2002.0,6.4195652173913045,10.476923076923077,6.921904761904762,9.583333333333334,61.520833333333336,0.5416666666666666,1.3541666666666667,14.1875,0.14583333333333334,10.9375,75.70833333333333,0.6875,42.0
102,Malaefou MacKenzie,RB,Southern California,70,233,4.67,,,,,,2003,MacKMa20,malaefou-mackenzie-1,Jacksonville Jaguars,45.0,216.0,939.0,8.0,76.0,676.0,7.0,292.0,1615.0,15.0,5.0,2002.0,4.347222222222222,8.894736842105264,5.530821917808219,4.8,20.866666666666667,0.17777777777777778,1.6888888888888889,15.022222222222222,0.15555555555555556,6.488888888888889,35.888888888888886,0.3333333333333333,0.0
103,Nick Maddox,RB,Florida State,71,211,4.65,33.5,18.0,115.0,7.33,4.5,2003,MaddNi20,nick-maddox-1,,45.0,240.0,1221.0,7.0,61.0,628.0,3.0,301.0,1849.0,10.0,4.0,2002.0,5.0875,10.295081967213115,6.142857142857143,5.333333333333333,27.133333333333333,0.15555555555555556,1.3555555555555556,13.955555555555556,0.06666666666666667,6.688888888888889,41.08888888888889,0.2222222222222222,0.0
104,Sultan McCullough,RB,Southern California,71,202,4.49,,27.0,,,,2003,McCuSu00,sultan-mccullough-1,,43.0,611.0,2800.0,20.0,28.0,200.0,1.0,639.0,3000.0,21.0,4.0,2002.0,4.582651391162029,7.142857142857143,4.694835680751174,14.209302325581396,65.11627906976744,0.46511627906976744,0.6511627906976745,4.651162790697675,0.023255813953488372,14.86046511627907,69.76744186046511,0.4883720930232558,0.0
105,Willis McGahee,RB,Miami (FL),72,223,4.45,,,,,,2003,McGaWi00,willis-mcgahee-1,Buffalo Bills,21.0,349.0,2067.0,31.0,28.0,348.0,0.0,377.0,2415.0,31.0,2.0,2002.0,5.922636103151863,12.428571428571429,6.405835543766578,16.61904761904762,98.42857142857143,1.4761904761904763,1.3333333333333333,16.571428571428573,0.0,17.952380952380953,115.0,1.4761904761904763,36.0
106,Artose Pinner,RB,Kentucky,70,229,4.68,,,,,,2003,PinnAr00,artose-pinner-1,Detroit Lions,35.0,438.0,2105.0,17.0,58.0,407.0,2.0,496.0,2512.0,19.0,4.0,2002.0,4.80593607305936,7.017241379310345,5.064516129032258,12.514285714285714,60.142857142857146,0.4857142857142857,1.6571428571428573,11.628571428571428,0.05714285714285714,14.17142857142857,71.77142857142857,0.5428571428571428,8.0
107,Cecil Sapp,RB,Colorado State,71,229,4.55,,,,,,2003,SappCe00,cecil-sapp-1,,28.0,504.0,2482.0,28.0,15.0,110.0,1.0,519.0,2592.0,29.0,3.0,2002.0,4.924603174603175,7.333333333333333,4.994219653179191,18.0,88.64285714285714,1.0,0.5357142857142857,3.9285714285714284,0.03571428571428571,18.535714285714285,92.57142857142857,1.0357142857142858,1.0
108,Musa Smith,RB,Georgia,73,232,4.45,35.5,,123.0,,,2003,SmitMu00,musa-smith-1,Baltimore Ravens,31.0,454.0,2202.0,19.0,27.0,187.0,0.0,481.0,2389.0,19.0,3.0,2002.0,4.850220264317181,6.925925925925926,4.966735966735967,14.64516129032258,71.03225806451613,0.6129032258064516,0.8709677419354839,6.032258064516129,0.0,15.516129032258064,77.06451612903226,0.6129032258064516,3.0
109,Onterrio Smith,RB,Oregon,70,220,4.48,,19.0,,,,2003,SmitOn00,onterrio-smith-1,Minnesota Vikings,30.0,450.0,2388.0,23.0,26.0,174.0,3.0,476.0,2562.0,26.0,3.0,2002.0,5.306666666666667,6.6923076923076925,5.382352941176471,15.0,79.6,0.7666666666666667,0.8666666666666667,5.8,0.1,15.866666666666667,85.4,0.8666666666666667,14.0
110,Lee Suggs,RB,Virginia Tech,72,202,4.44,,,,,,2003,SuggLe00,lee-suggs-1,Cleveland Browns,38.0,535.0,2767.0,53.0,15.0,171.0,3.0,550.0,2938.0,56.0,4.0,2002.0,5.17196261682243,11.4,5.341818181818182,14.078947368421053,72.8157894736842,1.394736842105263,0.39473684210526316,4.5,0.07894736842105263,14.473684210526315,77.3157894736842,1.4736842105263157,8.0
111,LaBrandon Toefield,RB,LSU,71,233,4.6,,19.0,,,,2003,ToefLa00,labrandon-toefield-1,Jacksonville Jaguars,31.0,511.0,2149.0,26.0,25.0,233.0,1.0,536.0,2382.0,27.0,3.0,2002.0,4.205479452054795,9.32,4.4440298507462686,16.483870967741936,69.3225806451613,0.8387096774193549,0.8064516129032258,7.516129032258065,0.03225806451612903,17.29032258064516,76.83870967741936,0.8709677419354839,5.0
112,Derek Watson,RB,South Carolina,72,223,4.63,34.0,15.0,114.0,7.35,4.2,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
113,Domanick Williams,RB,LSU,69,213,4.63,32.5,22.0,112.0,7.32,4.47,2003,DaviDo01,domanick-davis-1,Houston Texans,47.0,455.0,2056.0,20.0,41.0,393.0,1.0,496.0,2449.0,21.0,4.0,2002.0,4.518681318681319,9.585365853658537,4.9375,9.680851063829786,43.744680851063826,0.425531914893617,0.8723404255319149,8.361702127659575,0.02127659574468085,10.553191489361701,52.1063829787234,0.44680851063829785,34.0
114,Rich Alexis,RB,Washington,72,210,4.64,32.0,,114.0,7.41,4.43,2004,AlexRi00,rich-alexis-1,,41.0,583.0,2383.0,28.0,59.0,576.0,0.0,642.0,2959.0,28.0,4.0,2003.0,4.087478559176672,9.76271186440678,4.609034267912772,14.21951219512195,58.1219512195122,0.6829268292682927,1.4390243902439024,14.048780487804878,0.0,15.658536585365853,72.17073170731707,0.6829268292682927,0.0
115,Tatum Bell,RB,Oklahoma State,71,212,4.37,38.5,25.0,117.0,,,2004,BellTa00,tatum-bell-1,Denver Broncos,41.0,634.0,3409.0,34.0,36.0,258.0,2.0,670.0,3667.0,36.0,4.0,2003.0,5.3769716088328074,7.166666666666667,5.473134328358209,15.463414634146341,83.14634146341463,0.8292682926829268,0.8780487804878049,6.2926829268292686,0.04878048780487805,16.341463414634145,89.4390243902439,0.8780487804878049,21.0
116,Ran Carthon,RB,Florida,71,224,4.51,34.5,22.0,112.0,,4.12,2004,CartRa00,ran-carthon-1,,48.0,270.0,1353.0,11.0,56.0,511.0,1.0,326.0,1864.0,12.0,4.0,2003.0,5.011111111111111,9.125,5.717791411042945,5.625,28.1875,0.22916666666666666,1.1666666666666667,10.645833333333334,0.020833333333333332,6.791666666666667,38.833333333333336,0.25,0.0
117,Cedric Cobbs,RB,Arkansas,72,223,4.75,40.0,,123.0,,,2004,CobbCe00,cedric-cobbs-1,New England Patriots,46.0,589.0,3018.0,26.0,26.0,138.0,1.0,615.0,3156.0,27.0,5.0,2003.0,5.1239388794567065,5.3076923076923075,5.131707317073171,12.804347826086957,65.6086956521739,0.5652173913043478,0.5652173913043478,3.0,0.021739130434782608,13.369565217391305,68.6086956521739,0.5869565217391305,0.0
118,Duron Croson,RB,Fort Valley State,73,226,4.83,30.5,14.0,108.0,,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
119,Josh Davis,RB,Nebraska,70,200,4.54,33.5,13.0,112.0,7.27,4.07,2004,,josh-davis-2,,41.0,172.0,826.0,4.0,14.0,79.0,0.0,186.0,905.0,4.0,4.0,2003.0,4.8023255813953485,5.642857142857143,4.865591397849462,4.195121951219512,20.146341463414632,0.0975609756097561,0.34146341463414637,1.9268292682926829,0.0,4.536585365853658,22.073170731707318,0.0975609756097561,0.0
120,Adimchinobi Echemandu,RB,California,71,226,4.58,,15.0,,,,2004,EcheAd00,adimchinobi-echemandu-1,Cleveland Browns,13.0,238.0,1195.0,13.0,22.0,185.0,0.0,260.0,1380.0,13.0,1.0,2003.0,5.0210084033613445,8.409090909090908,5.3076923076923075,18.307692307692307,91.92307692307692,1.0,1.6923076923076923,14.23076923076923,0.0,20.0,106.15384615384616,1.0,1.0
121,Clarence Farmer,RB,Arizona,72,231,4.68,34.5,25.0,120.0,7.44,4.25,2004,,clarence-farmer-1,,33.0,521.0,2530.0,19.0,26.0,208.0,2.0,547.0,2738.0,21.0,4.0,2003.0,4.856046065259117,8.0,5.005484460694698,15.787878787878787,76.66666666666667,0.5757575757575758,0.7878787878787878,6.303030303030303,0.06060606060606061,16.575757575757574,82.96969696969697,0.6363636363636364,0.0
122,Steven Jackson,RB,Oregon State,73,241,4.55,,,,,,2004,JackSt00,steven-jackson-3,St. Louis Rams,37.0,743.0,3625.0,39.0,66.0,680.0,6.0,809.0,4305.0,45.0,3.0,2003.0,4.878869448183042,10.303030303030303,5.3213844252163165,20.08108108108108,97.97297297297297,1.054054054054054,1.7837837837837838,18.37837837837838,0.16216216216216217,21.864864864864863,116.35135135135135,1.2162162162162162,41.0
123,Kevin Jones,RB,Virginia Tech,72,227,4.38,38.0,,120.0,,,2004,JoneKe02,kevin-jones-3,Detroit Lions,37.0,616.0,3475.0,35.0,24.0,229.0,0.0,640.0,3704.0,35.0,3.0,2003.0,5.641233766233766,9.541666666666666,5.7875,16.64864864864865,93.91891891891892,0.9459459459459459,0.6486486486486487,6.1891891891891895,0.0,17.2972972972973,100.10810810810811,0.9459459459459459,28.0
124,Julius Jones,RB,Notre Dame,70,217,4.47,37.5,,121.0,6.97,4.12,2004,JoneJu01,julius-jones-1,Dallas Cowboys,45.0,634.0,3018.0,26.0,28.0,250.0,1.0,662.0,3268.0,27.0,4.0,2003.0,4.760252365930599,8.928571428571429,4.936555891238671,14.088888888888889,67.06666666666666,0.5777777777777777,0.6222222222222222,5.555555555555555,0.022222222222222223,14.71111111111111,72.62222222222222,0.6,31.0
125,Greg Jones,RB,Florida State,73,249,4.55,,,,,,2004,JoneGr01,greg-jones-1,Jacksonville Jaguars,44.0,480.0,2535.0,23.0,24.0,153.0,0.0,504.0,2688.0,23.0,4.0,2003.0,5.28125,6.375,5.333333333333333,10.909090909090908,57.61363636363637,0.5227272727272727,0.5454545454545454,3.477272727272727,0.0,11.454545454545455,61.09090909090909,0.5227272727272727,9.0
126,Derrick Knight,RB,Boston College,69,209,4.71,31.5,16.0,108.0,,,2004,,derrick-knight-1,,46.0,708.0,3725.0,25.0,72.0,700.0,2.0,780.0,4425.0,27.0,4.0,2003.0,5.261299435028248,9.722222222222221,5.673076923076923,15.391304347826088,80.97826086956522,0.5434782608695652,1.565217391304348,15.217391304347826,0.043478260869565216,16.956521739130434,96.19565217391305,0.5869565217391305,0.0
127,Mewelde Moore,RB,Tulane,71,209,4.65,35.0,,118.0,7.05,4.12,2004,MoorMe00,mewelde-moore-1,Minnesota Vikings,44.0,909.0,4364.0,21.0,189.0,2059.0,15.0,1098.0,6423.0,36.0,4.0,2003.0,4.8008800880088005,10.894179894179894,5.8497267759562845,20.65909090909091,99.18181818181819,0.4772727272727273,4.295454545454546,46.79545454545455,0.3409090909090909,24.954545454545453,145.97727272727272,0.8181818181818182,19.0
128,Jarrett Payton,RB,Miami (FL),72,220,4.66,31.0,,115.0,7.34,4.31,2004,PaytJa00,jarrett-payton-1,,40.0,299.0,1496.0,10.0,28.0,226.0,1.0,327.0,1722.0,11.0,4.0,2003.0,5.003344481605351,8.071428571428571,5.26605504587156,7.475,37.4,0.25,0.7,5.65,0.025,8.175,43.05,0.275,1.0
129,Chris Perry,RB,Michigan,72,224,4.56,,19.0,,,,2004,PerrCh00,chris-perry-1,Cincinnati Bengals,45.0,794.0,3657.0,39.0,64.0,569.0,2.0,858.0,4226.0,41.0,4.0,2003.0,4.605793450881612,8.890625,4.925407925407925,17.644444444444446,81.26666666666667,0.8666666666666667,1.4222222222222223,12.644444444444444,0.044444444444444446,19.066666666666666,93.91111111111111,0.9111111111111111,9.0
130,Fred Russell,RB,Iowa,67,195,4.5,34.0,21.0,121.0,7.09,4.3,2004,,fred-russell-1,,45.0,523.0,2760.0,17.0,8.0,45.0,0.0,531.0,2805.0,17.0,4.0,2003.0,5.277246653919694,5.625,5.2824858757062145,11.622222222222222,61.333333333333336,0.37777777777777777,0.17777777777777778,1.0,0.0,11.8,62.333333333333336,0.37777777777777777,0.0
131,Michael Turner,RB,Northern Illinois,70,237,4.49,31.0,22.0,114.0,7.5,4.15,2004,TurnMi00,michael-turner-2,San Diego Chargers,45.0,940.0,4941.0,43.0,43.0,451.0,3.0,983.0,5392.0,46.0,4.0,2003.0,5.256382978723404,10.488372093023257,5.485249237029501,20.88888888888889,109.8,0.9555555555555556,0.9555555555555556,10.022222222222222,0.06666666666666667,21.844444444444445,119.82222222222222,1.0222222222222221,13.0
132,Shaud Williams,RB,Alabama,67,193,4.73,34.0,15.0,114.0,7.01,4.15,2004,WillSh01,shaud-williams-1,,48.0,577.0,3169.0,28.0,99.0,742.0,1.0,676.0,3911.0,29.0,4.0,2003.0,5.492201039861352,7.494949494949495,5.785502958579881,12.020833333333334,66.02083333333333,0.5833333333333334,2.0625,15.458333333333334,0.020833333333333332,14.083333333333334,81.47916666666667,0.6041666666666666,3.0
133,Quincy Wilson,RB,West Virginia,69,225,4.6,33.5,26.0,118.0,7.68,4.36,2004,WilsQu00,quincy-wilson-1,Atlanta Falcons,44.0,474.0,2608.0,20.0,25.0,147.0,1.0,499.0,2755.0,21.0,4.0,2003.0,5.5021097046413505,5.88,5.521042084168337,10.772727272727273,59.27272727272727,0.45454545454545453,0.5681818181818182,3.340909090909091,0.022727272727272728,11.340909090909092,62.61363636363637,0.4772727272727273,0.0
134,Renaldo Works,RB,Oklahoma,72,222,4.7,30.5,21.0,115.0,7.25,4.09,2004,,renaldo-works-1,,46.0,315.0,1554.0,21.0,46.0,413.0,2.0,361.0,1967.0,23.0,4.0,2003.0,4.933333333333334,8.978260869565217,5.448753462603878,6.8478260869565215,33.78260869565217,0.45652173913043476,1.0,8.978260869565217,0.043478260869565216,7.8478260869565215,42.76086956521739,0.5,0.0
135,Jason Wright,RB,Northwestern,70,210,4.68,30.0,,111.0,7.35,4.12,2004,WrigJa01,jason-wright-1,,46.0,489.0,2625.0,32.0,54.0,577.0,2.0,543.0,3202.0,34.0,4.0,2003.0,5.368098159509202,10.685185185185185,5.8968692449355435,10.630434782608695,57.06521739130435,0.6956521739130435,1.173913043478261,12.543478260869565,0.043478260869565216,11.804347826086957,69.6086956521739,0.7391304347826086,7.0
136,J.J. Arrington,RB,California,69,214,4.4,35.0,18.0,121.0,6.81,4.1,2005,ArriJ.00,jj-arrington-1,Arizona Cardinals,25.0,396.0,2625.0,20.0,42.0,299.0,3.0,438.0,2924.0,23.0,2.0,2004.0,6.628787878787879,7.119047619047619,6.675799086757991,15.84,105.0,0.8,1.68,11.96,0.12,17.52,116.96,0.92,12.0
137,Marion Barber,RB,Minnesota,71,221,4.49,40.0,20.0,127.0,,,2005,BarbMa01,marion-barber-iii-1,Dallas Cowboys,38.0,575.0,3276.0,35.0,21.0,190.0,0.0,596.0,3466.0,35.0,4.0,2004.0,5.697391304347826,9.047619047619047,5.815436241610739,15.131578947368421,86.21052631578948,0.9210526315789473,0.5526315789473685,5.0,0.0,15.68421052631579,91.21052631578948,0.9210526315789473,31.0
138,Cedric Benson,RB,Texas,70,222,4.62,,,,,,2005,BensCe00,cedric-benson-1,Chicago Bears,49.0,1112.0,5540.0,64.0,69.0,621.0,3.0,1181.0,6161.0,67.0,4.0,2004.0,4.982014388489208,9.0,5.2167654530059275,22.693877551020407,113.06122448979592,1.3061224489795917,1.4081632653061225,12.673469387755102,0.061224489795918366,24.102040816326532,125.73469387755102,1.3673469387755102,14.0
